"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"23.06.2023 11:00 - 23.06.2023 12:00","98.06","EUR"
"23.06.2023 12:00 - 23.06.2023 13:00","90.72","EUR"
"23.06.2023 13:00 - 23.06.2023 14:00","91.09","EUR"
"23.06.2023 14:00 - 23.06.2023 15:00","98.03","EUR"
"23.06.2023 15:00 - 23.06.2023 16:00","102.38","EUR"
"23.06.2023 16:00 - 23.06.2023 17:00","113.48","EUR"
"23.06.2023 17:00 - 23.06.2023 18:00","118.27","EUR"
"23.06.2023 18:00 - 23.06.2023 19:00","120.42","EUR"
"23.06.2023 19:00 - 23.06.2023 20:00","133.53","EUR"
"23.06.2023 20:00 - 23.06.2023 21:00","137.10","EUR"
"23.06.2023 21:00 - 23.06.2023 22:00","134.17","EUR"
"23.06.2023 22:00 - 23.06.2023 23:00","116.43","EUR"
"23.06.2023 23:00 - 24.06.2023 00:00","111.30","EUR"
"24.06.2023 00:00 - 24.06.2023 01:00","115.82","EUR"
"24.06.2023 01:00 - 24.06.2023 02:00","108.27","EUR"
"24.06.2023 02:00 - 24.06.2023 03:00","101.88","EUR"
"24.06.2023 03:00 - 24.06.2023 04:00","100.31","EUR"
"24.06.2023 04:00 - 24.06.2023 05:00","94.33","EUR"
"24.06.2023 05:00 - 24.06.2023 06:00","91.50","EUR"
"24.06.2023 06:00 - 24.06.2023 07:00","90.72","EUR"
"24.06.2023 07:00 - 24.06.2023 08:00","92.23","EUR"
"24.06.2023 08:00 - 24.06.2023 09:00","90.57","EUR"
"24.06.2023 09:00 - 24.06.2023 10:00","81.69","EUR"
"24.06.2023 10:00 - 24.06.2023 11:00","57.64","EUR"
"24.06.2023 11:00 - 24.06.2023 12:00","25.00","EUR"
"24.06.2023 12:00 - 24.06.2023 13:00","14.99","EUR"
"24.06.2023 13:00 - 24.06.2023 14:00","1.90","EUR"
"24.06.2023 14:00 - 24.06.2023 15:00","0.31","EUR"
"24.06.2023 15:00 - 24.06.2023 16:00","10.00","EUR"
"24.06.2023 16:00 - 24.06.2023 17:00","28.20","EUR"
"24.06.2023 17:00 - 24.06.2023 18:00","80.98","EUR"
"24.06.2023 18:00 - 24.06.2023 19:00","98.13","EUR"
"24.06.2023 19:00 - 24.06.2023 20:00","122.74","EUR"
"24.06.2023 20:00 - 24.06.2023 21:00","136.01","EUR"
"24.06.2023 21:00 - 24.06.2023 22:00","140.31","EUR"
"24.06.2023 22:00 - 24.06.2023 23:00","129.28","EUR"
"24.06.2023 23:00 - 25.06.2023 00:00","118.31","EUR"
"25.06.2023 00:00 - 25.06.2023 01:00","118.42","EUR"
"25.06.2023 01:00 - 25.06.2023 02:00","111.18","EUR"
"25.06.2023 02:00 - 25.06.2023 03:00","105.97","EUR"
"25.06.2023 03:00 - 25.06.2023 04:00","102.91","EUR"
"25.06.2023 04:00 - 25.06.2023 05:00","100.39","EUR"
"25.06.2023 05:00 - 25.06.2023 06:00","94.24","EUR"
"25.06.2023 06:00 - 25.06.2023 07:00","83.79","EUR"
"25.06.2023 07:00 - 25.06.2023 08:00","76.70","EUR"
"25.06.2023 08:00 - 25.06.2023 09:00","54.00","EUR"
"25.06.2023 09:00 - 25.06.2023 10:00","32.55","EUR"
"25.06.2023 10:00 - 25.06.2023 11:00","9.69","EUR"
"25.06.2023 11:00 - 25.06.2023 12:00","0.10","EUR"
"25.06.2023 12:00 - 25.06.2023 13:00","0.00","EUR"
"25.06.2023 13:00 - 25.06.2023 14:00","-0.05","EUR"
"25.06.2023 14:00 - 25.06.2023 15:00","-0.02","EUR"
"25.06.2023 15:00 - 25.06.2023 16:00","0.17","EUR"
"25.06.2023 16:00 - 25.06.2023 17:00","9.69","EUR"
"25.06.2023 17:00 - 25.06.2023 18:00","70.89","EUR"
"25.06.2023 18:00 - 25.06.2023 19:00","103.60","EUR"
"25.06.2023 19:00 - 25.06.2023 20:00","122.84","EUR"
"25.06.2023 20:00 - 25.06.2023 21:00","147.82","EUR"
"25.06.2023 21:00 - 25.06.2023 22:00","156.29","EUR"
"25.06.2023 22:00 - 25.06.2023 23:00","142.40","EUR"
"25.06.2023 23:00 - 26.06.2023 00:00","118.97","EUR"
"26.06.2023 00:00 - 26.06.2023 01:00","114.69","EUR"
"26.06.2023 01:00 - 26.06.2023 02:00","105.57","EUR"
"26.06.2023 02:00 - 26.06.2023 03:00","90.48","EUR"
"26.06.2023 03:00 - 26.06.2023 04:00","81.61","EUR"
"26.06.2023 04:00 - 26.06.2023 05:00","83.04","EUR"
"26.06.2023 05:00 - 26.06.2023 06:00","97.59","EUR"
"26.06.2023 06:00 - 26.06.2023 07:00","117.24","EUR"
"26.06.2023 07:00 - 26.06.2023 08:00","130.15","EUR"
"26.06.2023 08:00 - 26.06.2023 09:00","119.10","EUR"
"26.06.2023 09:00 - 26.06.2023 10:00","101.52","EUR"
"26.06.2023 10:00 - 26.06.2023 11:00","87.90","EUR"
"26.06.2023 11:00 - 26.06.2023 12:00","82.93","EUR"
"26.06.2023 12:00 - 26.06.2023 13:00","81.99","EUR"
"26.06.2023 13:00 - 26.06.2023 14:00","79.73","EUR"
"26.06.2023 14:00 - 26.06.2023 15:00","81.50","EUR"
"26.06.2023 15:00 - 26.06.2023 16:00","98.83","EUR"
"26.06.2023 16:00 - 26.06.2023 17:00","108.67","EUR"
"26.06.2023 17:00 - 26.06.2023 18:00","110.32","EUR"
"26.06.2023 18:00 - 26.06.2023 19:00","127.81","EUR"
"26.06.2023 19:00 - 26.06.2023 20:00","148.08","EUR"
"26.06.2023 20:00 - 26.06.2023 21:00","149.60","EUR"
"26.06.2023 21:00 - 26.06.2023 22:00","147.89","EUR"
"26.06.2023 22:00 - 26.06.2023 23:00","136.96","EUR"
"26.06.2023 23:00 - 27.06.2023 00:00","121.08","EUR"
"27.06.2023 00:00 - 27.06.2023 01:00","111.66","EUR"
"27.06.2023 01:00 - 27.06.2023 02:00","96.03","EUR"
"27.06.2023 02:00 - 27.06.2023 03:00","89.46","EUR"
"27.06.2023 03:00 - 27.06.2023 04:00","89.59","EUR"
"27.06.2023 04:00 - 27.06.2023 05:00","86.03","EUR"
"27.06.2023 05:00 - 27.06.2023 06:00","91.33","EUR"
"27.06.2023 06:00 - 27.06.2023 07:00","115.29","EUR"
"27.06.2023 07:00 - 27.06.2023 08:00","130.00","EUR"
"27.06.2023 08:00 - 27.06.2023 09:00","125.48","EUR"
"27.06.2023 09:00 - 27.06.2023 10:00","101.22","EUR"
"27.06.2023 10:00 - 27.06.2023 11:00","89.82","EUR"
"27.06.2023 11:00 - 27.06.2023 12:00","85.53","EUR"
"27.06.2023 12:00 - 27.06.2023 13:00","81.43","EUR"
"27.06.2023 13:00 - 27.06.2023 14:00","82.76","EUR"
"27.06.2023 14:00 - 27.06.2023 15:00","83.84","EUR"
"27.06.2023 15:00 - 27.06.2023 16:00","91.20","EUR"
"27.06.2023 16:00 - 27.06.2023 17:00","89.05","EUR"
"27.06.2023 17:00 - 27.06.2023 18:00","96.40","EUR"
"27.06.2023 18:00 - 27.06.2023 19:00","114.99","EUR"
"27.06.2023 19:00 - 27.06.2023 20:00","132.24","EUR"
"27.06.2023 20:00 - 27.06.2023 21:00","142.21","EUR"
"27.06.2023 21:00 - 27.06.2023 22:00","138.31","EUR"
"27.06.2023 22:00 - 27.06.2023 23:00","125.06","EUR"
"27.06.2023 23:00 - 28.06.2023 00:00","116.16","EUR"
"28.06.2023 00:00 - 28.06.2023 01:00","94.53","EUR"
"28.06.2023 01:00 - 28.06.2023 02:00","87.79","EUR"
"28.06.2023 02:00 - 28.06.2023 03:00","84.17","EUR"
"28.06.2023 03:00 - 28.06.2023 04:00","85.12","EUR"
"28.06.2023 04:00 - 28.06.2023 05:00","87.04","EUR"
"28.06.2023 05:00 - 28.06.2023 06:00","93.64","EUR"
"28.06.2023 06:00 - 28.06.2023 07:00","113.05","EUR"
"28.06.2023 07:00 - 28.06.2023 08:00","124.20","EUR"
"28.06.2023 08:00 - 28.06.2023 09:00","124.63","EUR"
"28.06.2023 09:00 - 28.06.2023 10:00","112.18","EUR"
"28.06.2023 10:00 - 28.06.2023 11:00","101.89","EUR"
"28.06.2023 11:00 - 28.06.2023 12:00","99.30","EUR"
"28.06.2023 12:00 - 28.06.2023 13:00","101.18","EUR"
"28.06.2023 13:00 - 28.06.2023 14:00","97.42","EUR"
"28.06.2023 14:00 - 28.06.2023 15:00","95.59","EUR"
"28.06.2023 15:00 - 28.06.2023 16:00","95.39","EUR"
"28.06.2023 16:00 - 28.06.2023 17:00","97.60","EUR"
"28.06.2023 17:00 - 28.06.2023 18:00","107.08","EUR"
"28.06.2023 18:00 - 28.06.2023 19:00","130.15","EUR"
"28.06.2023 19:00 - 28.06.2023 20:00","154.85","EUR"
"28.06.2023 20:00 - 28.06.2023 21:00","161.77","EUR"
"28.06.2023 21:00 - 28.06.2023 22:00","154.17","EUR"
"28.06.2023 22:00 - 28.06.2023 23:00","137.38","EUR"
"28.06.2023 23:00 - 29.06.2023 00:00","121.10","EUR"
"29.06.2023 00:00 - 29.06.2023 01:00","119.46","EUR"
"29.06.2023 01:00 - 29.06.2023 02:00","110.02","EUR"
"29.06.2023 02:00 - 29.06.2023 03:00","101.72","EUR"
"29.06.2023 03:00 - 29.06.2023 04:00","97.89","EUR"
"29.06.2023 04:00 - 29.06.2023 05:00","99.45","EUR"
"29.06.2023 05:00 - 29.06.2023 06:00","104.11","EUR"
"29.06.2023 06:00 - 29.06.2023 07:00","121.54","EUR"
"29.06.2023 07:00 - 29.06.2023 08:00","130.26","EUR"
"29.06.2023 08:00 - 29.06.2023 09:00","130.31","EUR"
"29.06.2023 09:00 - 29.06.2023 10:00","116.39","EUR"
"29.06.2023 10:00 - 29.06.2023 11:00","105.95","EUR"
"29.06.2023 11:00 - 29.06.2023 12:00","98.60","EUR"
"29.06.2023 12:00 - 29.06.2023 13:00","99.80","EUR"
"29.06.2023 13:00 - 29.06.2023 14:00","98.05","EUR"
"29.06.2023 14:00 - 29.06.2023 15:00","98.60","EUR"
"29.06.2023 15:00 - 29.06.2023 16:00","100.00","EUR"
"29.06.2023 16:00 - 29.06.2023 17:00","101.12","EUR"
"29.06.2023 17:00 - 29.06.2023 18:00","112.03","EUR"
"29.06.2023 18:00 - 29.06.2023 19:00","131.88","EUR"
"29.06.2023 19:00 - 29.06.2023 20:00","160.83","EUR"
"29.06.2023 20:00 - 29.06.2023 21:00","166.40","EUR"
"29.06.2023 21:00 - 29.06.2023 22:00","156.08","EUR"
"29.06.2023 22:00 - 29.06.2023 23:00","146.33","EUR"
"29.06.2023 23:00 - 30.06.2023 00:00","120.40","EUR"
"30.06.2023 00:00 - 30.06.2023 01:00","115.16","EUR"
"30.06.2023 01:00 - 30.06.2023 02:00","103.48","EUR"
"30.06.2023 02:00 - 30.06.2023 03:00","98.85","EUR"
"30.06.2023 03:00 - 30.06.2023 04:00","98.48","EUR"
"30.06.2023 04:00 - 30.06.2023 05:00","97.44","EUR"
"30.06.2023 05:00 - 30.06.2023 06:00","104.35","EUR"
"30.06.2023 06:00 - 30.06.2023 07:00","121.62","EUR"
"30.06.2023 07:00 - 30.06.2023 08:00","135.18","EUR"
"30.06.2023 08:00 - 30.06.2023 09:00","131.66","EUR"
"30.06.2023 09:00 - 30.06.2023 10:00","120.11","EUR"
"30.06.2023 10:00 - 30.06.2023 11:00","108.98","EUR"
"30.06.2023 11:00 - 30.06.2023 12:00","102.26","EUR"
"30.06.2023 12:00 - 30.06.2023 13:00","100.07","EUR"
"30.06.2023 13:00 - 30.06.2023 14:00","91.60","EUR"
"30.06.2023 14:00 - 30.06.2023 15:00","88.46","EUR"
"30.06.2023 15:00 - 30.06.2023 16:00","90.12","EUR"
"30.06.2023 16:00 - 30.06.2023 17:00","102.18","EUR"
"30.06.2023 17:00 - 30.06.2023 18:00","113.17","EUR"
"30.06.2023 18:00 - 30.06.2023 19:00","128.85","EUR"
"30.06.2023 19:00 - 30.06.2023 20:00","132.41","EUR"
"30.06.2023 20:00 - 30.06.2023 21:00","141.87","EUR"
"30.06.2023 21:00 - 30.06.2023 22:00","139.61","EUR"
"30.06.2023 22:00 - 30.06.2023 23:00","122.55","EUR"
"30.06.2023 23:00 - 01.07.2023 00:00","109.47","EUR"
"01.07.2023 00:00 - 01.07.2023 01:00","115.54","EUR"
"01.07.2023 01:00 - 01.07.2023 02:00","113.36","EUR"
"01.07.2023 02:00 - 01.07.2023 03:00","111.03","EUR"
"01.07.2023 03:00 - 01.07.2023 04:00","110.30","EUR"
"01.07.2023 04:00 - 01.07.2023 05:00","107.47","EUR"
"01.07.2023 05:00 - 01.07.2023 06:00","96.81","EUR"
"01.07.2023 06:00 - 01.07.2023 07:00","94.94","EUR"
"01.07.2023 07:00 - 01.07.2023 08:00","99.74","EUR"
"01.07.2023 08:00 - 01.07.2023 09:00","83.45","EUR"
"01.07.2023 09:00 - 01.07.2023 10:00","63.04","EUR"
"01.07.2023 10:00 - 01.07.2023 11:00","43.80","EUR"
"01.07.2023 11:00 - 01.07.2023 12:00","24.61","EUR"
"01.07.2023 12:00 - 01.07.2023 13:00","16.83","EUR"
"01.07.2023 13:00 - 01.07.2023 14:00","4.43","EUR"
"01.07.2023 14:00 - 01.07.2023 15:00","0.07","EUR"
"01.07.2023 15:00 - 01.07.2023 16:00","0.85","EUR"
"01.07.2023 16:00 - 01.07.2023 17:00","10.81","EUR"
"01.07.2023 17:00 - 01.07.2023 18:00","47.02","EUR"
"01.07.2023 18:00 - 01.07.2023 19:00","69.33","EUR"
"01.07.2023 19:00 - 01.07.2023 20:00","104.66","EUR"
"01.07.2023 20:00 - 01.07.2023 21:00","109.48","EUR"
"01.07.2023 21:00 - 01.07.2023 22:00","107.17","EUR"
"01.07.2023 22:00 - 01.07.2023 23:00","102.90","EUR"
"01.07.2023 23:00 - 02.07.2023 00:00","89.86","EUR"
"02.07.2023 00:00 - 02.07.2023 01:00","16.45","EUR"
"02.07.2023 01:00 - 02.07.2023 02:00","3.17","EUR"
"02.07.2023 02:00 - 02.07.2023 03:00","0.01","EUR"
"02.07.2023 03:00 - 02.07.2023 04:00","0.00","EUR"
"02.07.2023 04:00 - 02.07.2023 05:00","-0.01","EUR"
"02.07.2023 05:00 - 02.07.2023 06:00","-0.05","EUR"
"02.07.2023 06:00 - 02.07.2023 07:00","-0.02","EUR"
"02.07.2023 07:00 - 02.07.2023 08:00","-0.18","EUR"
"02.07.2023 08:00 - 02.07.2023 09:00","-1.11","EUR"
"02.07.2023 09:00 - 02.07.2023 10:00","-0.71","EUR"
"02.07.2023 10:00 - 02.07.2023 11:00","-3.91","EUR"
"02.07.2023 11:00 - 02.07.2023 12:00","-7.38","EUR"
"02.07.2023 12:00 - 02.07.2023 13:00","-12.35","EUR"
"02.07.2023 13:00 - 02.07.2023 14:00","-45.76","EUR"
"02.07.2023 14:00 - 02.07.2023 15:00","-55.05","EUR"
"02.07.2023 15:00 - 02.07.2023 16:00","-64.34","EUR"
"02.07.2023 16:00 - 02.07.2023 17:00","-12.65","EUR"
"02.07.2023 17:00 - 02.07.2023 18:00","32.63","EUR"
"02.07.2023 18:00 - 02.07.2023 19:00","47.77","EUR"
"02.07.2023 19:00 - 02.07.2023 20:00","80.93","EUR"
"02.07.2023 20:00 - 02.07.2023 21:00","87.27","EUR"
"02.07.2023 21:00 - 02.07.2023 22:00","89.37","EUR"
"02.07.2023 22:00 - 02.07.2023 23:00","94.90","EUR"
"02.07.2023 23:00 - 03.07.2023 00:00","86.08","EUR"
"03.07.2023 00:00 - 03.07.2023 01:00","66.00","EUR"
"03.07.2023 01:00 - 03.07.2023 02:00","43.50","EUR"
"03.07.2023 02:00 - 03.07.2023 03:00","24.09","EUR"
"03.07.2023 03:00 - 03.07.2023 04:00","10.26","EUR"
"03.07.2023 04:00 - 03.07.2023 05:00","15.80","EUR"
"03.07.2023 05:00 - 03.07.2023 06:00","54.00","EUR"
"03.07.2023 06:00 - 03.07.2023 07:00","86.00","EUR"
"03.07.2023 07:00 - 03.07.2023 08:00","110.89","EUR"
"03.07.2023 08:00 - 03.07.2023 09:00","104.91","EUR"
"03.07.2023 09:00 - 03.07.2023 10:00","96.07","EUR"
"03.07.2023 10:00 - 03.07.2023 11:00","99.96","EUR"
"03.07.2023 11:00 - 03.07.2023 12:00","108.76","EUR"
"03.07.2023 12:00 - 03.07.2023 13:00","110.25","EUR"
"03.07.2023 13:00 - 03.07.2023 14:00","109.10","EUR"
"03.07.2023 14:00 - 03.07.2023 15:00","113.15","EUR"
"03.07.2023 15:00 - 03.07.2023 16:00","117.86","EUR"
"03.07.2023 16:00 - 03.07.2023 17:00","120.05","EUR"
"03.07.2023 17:00 - 03.07.2023 18:00","119.35","EUR"
"03.07.2023 18:00 - 03.07.2023 19:00","118.18","EUR"
"03.07.2023 19:00 - 03.07.2023 20:00","130.37","EUR"
"03.07.2023 20:00 - 03.07.2023 21:00","143.78","EUR"
"03.07.2023 21:00 - 03.07.2023 22:00","141.02","EUR"
"03.07.2023 22:00 - 03.07.2023 23:00","131.53","EUR"
"03.07.2023 23:00 - 04.07.2023 00:00","121.33","EUR"
"04.07.2023 00:00 - 04.07.2023 01:00","114.40","EUR"
"04.07.2023 01:00 - 04.07.2023 02:00","102.16","EUR"
"04.07.2023 02:00 - 04.07.2023 03:00","96.22","EUR"
"04.07.2023 03:00 - 04.07.2023 04:00","92.27","EUR"
"04.07.2023 04:00 - 04.07.2023 05:00","91.76","EUR"
"04.07.2023 05:00 - 04.07.2023 06:00","93.14","EUR"
"04.07.2023 06:00 - 04.07.2023 07:00","114.84","EUR"
"04.07.2023 07:00 - 04.07.2023 08:00","119.97","EUR"
"04.07.2023 08:00 - 04.07.2023 09:00","113.29","EUR"
"04.07.2023 09:00 - 04.07.2023 10:00","99.99","EUR"
"04.07.2023 10:00 - 04.07.2023 11:00","112.46","EUR"
"04.07.2023 11:00 - 04.07.2023 12:00","125.92","EUR"
"04.07.2023 12:00 - 04.07.2023 13:00","119.82","EUR"
"04.07.2023 13:00 - 04.07.2023 14:00","122.20","EUR"
"04.07.2023 14:00 - 04.07.2023 15:00","104.89","EUR"
"04.07.2023 15:00 - 04.07.2023 16:00","97.88","EUR"
"04.07.2023 16:00 - 04.07.2023 17:00","91.30","EUR"
"04.07.2023 17:00 - 04.07.2023 18:00","93.68","EUR"
"04.07.2023 18:00 - 04.07.2023 19:00","119.15","EUR"
"04.07.2023 19:00 - 04.07.2023 20:00","150.24","EUR"
"04.07.2023 20:00 - 04.07.2023 21:00","172.93","EUR"
"04.07.2023 21:00 - 04.07.2023 22:00","172.56","EUR"
"04.07.2023 22:00 - 04.07.2023 23:00","144.65","EUR"
"04.07.2023 23:00 - 05.07.2023 00:00","124.09","EUR"
"05.07.2023 00:00 - 05.07.2023 01:00","121.87","EUR"
"05.07.2023 01:00 - 05.07.2023 02:00","106.53","EUR"
"05.07.2023 02:00 - 05.07.2023 03:00","94.15","EUR"
"05.07.2023 03:00 - 05.07.2023 04:00","81.65","EUR"
"05.07.2023 04:00 - 05.07.2023 05:00","81.98","EUR"
"05.07.2023 05:00 - 05.07.2023 06:00","86.28","EUR"
"05.07.2023 06:00 - 05.07.2023 07:00","99.43","EUR"
"05.07.2023 07:00 - 05.07.2023 08:00","117.92","EUR"
"05.07.2023 08:00 - 05.07.2023 09:00","98.35","EUR"
"05.07.2023 09:00 - 05.07.2023 10:00","82.40","EUR"
"05.07.2023 10:00 - 05.07.2023 11:00","73.44","EUR"
"05.07.2023 11:00 - 05.07.2023 12:00","85.28","EUR"
"05.07.2023 12:00 - 05.07.2023 13:00","93.76","EUR"
"05.07.2023 13:00 - 05.07.2023 14:00","96.28","EUR"
"05.07.2023 14:00 - 05.07.2023 15:00","110.45","EUR"
"05.07.2023 15:00 - 05.07.2023 16:00","102.77","EUR"
"05.07.2023 16:00 - 05.07.2023 17:00","114.51","EUR"
"05.07.2023 17:00 - 05.07.2023 18:00","109.66","EUR"
"05.07.2023 18:00 - 05.07.2023 19:00","119.98","EUR"
"05.07.2023 19:00 - 05.07.2023 20:00","128.43","EUR"
"05.07.2023 20:00 - 05.07.2023 21:00","138.30","EUR"
"05.07.2023 21:00 - 05.07.2023 22:00","133.87","EUR"
"05.07.2023 22:00 - 05.07.2023 23:00","131.54","EUR"
"05.07.2023 23:00 - 06.07.2023 00:00","119.35","EUR"
"06.07.2023 00:00 - 06.07.2023 01:00","91.62","EUR"
"06.07.2023 01:00 - 06.07.2023 02:00","84.00","EUR"
"06.07.2023 02:00 - 06.07.2023 03:00","82.40","EUR"
"06.07.2023 03:00 - 06.07.2023 04:00","83.05","EUR"
"06.07.2023 04:00 - 06.07.2023 05:00","85.01","EUR"
"06.07.2023 05:00 - 06.07.2023 06:00","94.37","EUR"
"06.07.2023 06:00 - 06.07.2023 07:00","113.75","EUR"
"06.07.2023 07:00 - 06.07.2023 08:00","128.81","EUR"
"06.07.2023 08:00 - 06.07.2023 09:00","124.85","EUR"
"06.07.2023 09:00 - 06.07.2023 10:00","110.97","EUR"
"06.07.2023 10:00 - 06.07.2023 11:00","95.20","EUR"
"06.07.2023 11:00 - 06.07.2023 12:00","86.75","EUR"
"06.07.2023 12:00 - 06.07.2023 13:00","84.01","EUR"
"06.07.2023 13:00 - 06.07.2023 14:00","83.39","EUR"
"06.07.2023 14:00 - 06.07.2023 15:00","80.56","EUR"
"06.07.2023 15:00 - 06.07.2023 16:00","84.05","EUR"
"06.07.2023 16:00 - 06.07.2023 17:00","88.10","EUR"
"06.07.2023 17:00 - 06.07.2023 18:00","99.99","EUR"
"06.07.2023 18:00 - 06.07.2023 19:00","119.41","EUR"
"06.07.2023 19:00 - 06.07.2023 20:00","148.50","EUR"
"06.07.2023 20:00 - 06.07.2023 21:00","175.07","EUR"
"06.07.2023 21:00 - 06.07.2023 22:00","174.79","EUR"
"06.07.2023 22:00 - 06.07.2023 23:00","135.42","EUR"
"06.07.2023 23:00 - 07.07.2023 00:00","118.98","EUR"
"07.07.2023 00:00 - 07.07.2023 01:00","114.00","EUR"
"07.07.2023 01:00 - 07.07.2023 02:00","103.32","EUR"
"07.07.2023 02:00 - 07.07.2023 03:00","97.60","EUR"
"07.07.2023 03:00 - 07.07.2023 04:00","94.50","EUR"
"07.07.2023 04:00 - 07.07.2023 05:00","93.72","EUR"
"07.07.2023 05:00 - 07.07.2023 06:00","98.99","EUR"
"07.07.2023 06:00 - 07.07.2023 07:00","119.25","EUR"
"07.07.2023 07:00 - 07.07.2023 08:00","120.24","EUR"
"07.07.2023 08:00 - 07.07.2023 09:00","108.70","EUR"
"07.07.2023 09:00 - 07.07.2023 10:00","91.79","EUR"
"07.07.2023 10:00 - 07.07.2023 11:00","84.00","EUR"
"07.07.2023 11:00 - 07.07.2023 12:00","79.12","EUR"
"07.07.2023 12:00 - 07.07.2023 13:00","74.90","EUR"
"07.07.2023 13:00 - 07.07.2023 14:00","66.57","EUR"
"07.07.2023 14:00 - 07.07.2023 15:00","64.98","EUR"
"07.07.2023 15:00 - 07.07.2023 16:00","66.18","EUR"
"07.07.2023 16:00 - 07.07.2023 17:00","80.29","EUR"
"07.07.2023 17:00 - 07.07.2023 18:00","90.00","EUR"
"07.07.2023 18:00 - 07.07.2023 19:00","115.89","EUR"
"07.07.2023 19:00 - 07.07.2023 20:00","140.24","EUR"
"07.07.2023 20:00 - 07.07.2023 21:00","164.19","EUR"
"07.07.2023 21:00 - 07.07.2023 22:00","136.99","EUR"
"07.07.2023 22:00 - 07.07.2023 23:00","117.27","EUR"
"07.07.2023 23:00 - 08.07.2023 00:00","101.56","EUR"
"08.07.2023 00:00 - 08.07.2023 01:00","100.27","EUR"
"08.07.2023 01:00 - 08.07.2023 02:00","91.99","EUR"
"08.07.2023 02:00 - 08.07.2023 03:00","89.97","EUR"
"08.07.2023 03:00 - 08.07.2023 04:00","85.60","EUR"
"08.07.2023 04:00 - 08.07.2023 05:00","85.74","EUR"
"08.07.2023 05:00 - 08.07.2023 06:00","79.87","EUR"
"08.07.2023 06:00 - 08.07.2023 07:00","83.65","EUR"
"08.07.2023 07:00 - 08.07.2023 08:00","77.47","EUR"
"08.07.2023 08:00 - 08.07.2023 09:00","79.29","EUR"
"08.07.2023 09:00 - 08.07.2023 10:00","76.04","EUR"
"08.07.2023 10:00 - 08.07.2023 11:00","60.90","EUR"
"08.07.2023 11:00 - 08.07.2023 12:00","46.32","EUR"
"08.07.2023 12:00 - 08.07.2023 13:00","36.37","EUR"
"08.07.2023 13:00 - 08.07.2023 14:00","22.23","EUR"
"08.07.2023 14:00 - 08.07.2023 15:00","19.68","EUR"
"08.07.2023 15:00 - 08.07.2023 16:00","40.00","EUR"
"08.07.2023 16:00 - 08.07.2023 17:00","60.90","EUR"
"08.07.2023 17:00 - 08.07.2023 18:00","83.40","EUR"
"08.07.2023 18:00 - 08.07.2023 19:00","107.30","EUR"
"08.07.2023 19:00 - 08.07.2023 20:00","118.86","EUR"
"08.07.2023 20:00 - 08.07.2023 21:00","128.76","EUR"
"08.07.2023 21:00 - 08.07.2023 22:00","132.79","EUR"
"08.07.2023 22:00 - 08.07.2023 23:00","128.77","EUR"
"08.07.2023 23:00 - 09.07.2023 00:00","115.92","EUR"
"09.07.2023 00:00 - 09.07.2023 01:00","109.44","EUR"
"09.07.2023 01:00 - 09.07.2023 02:00","101.74","EUR"
"09.07.2023 02:00 - 09.07.2023 03:00","101.82","EUR"
"09.07.2023 03:00 - 09.07.2023 04:00","96.97","EUR"
"09.07.2023 04:00 - 09.07.2023 05:00","99.88","EUR"
"09.07.2023 05:00 - 09.07.2023 06:00","103.84","EUR"
"09.07.2023 06:00 - 09.07.2023 07:00","103.92","EUR"
"09.07.2023 07:00 - 09.07.2023 08:00","99.91","EUR"
"09.07.2023 08:00 - 09.07.2023 09:00","77.31","EUR"
"09.07.2023 09:00 - 09.07.2023 10:00","69.56","EUR"
"09.07.2023 10:00 - 09.07.2023 11:00","54.65","EUR"
"09.07.2023 11:00 - 09.07.2023 12:00","45.74","EUR"
"09.07.2023 12:00 - 09.07.2023 13:00","50.44","EUR"
"09.07.2023 13:00 - 09.07.2023 14:00","39.85","EUR"
"09.07.2023 14:00 - 09.07.2023 15:00","48.43","EUR"
"09.07.2023 15:00 - 09.07.2023 16:00","59.71","EUR"
"09.07.2023 16:00 - 09.07.2023 17:00","68.92","EUR"
"09.07.2023 17:00 - 09.07.2023 18:00","82.40","EUR"
"09.07.2023 18:00 - 09.07.2023 19:00","104.24","EUR"
"09.07.2023 19:00 - 09.07.2023 20:00","120.62","EUR"
"09.07.2023 20:00 - 09.07.2023 21:00","131.81","EUR"
"09.07.2023 21:00 - 09.07.2023 22:00","134.10","EUR"
"09.07.2023 22:00 - 09.07.2023 23:00","132.12","EUR"
"09.07.2023 23:00 - 10.07.2023 00:00","119.60","EUR"
"10.07.2023 00:00 - 10.07.2023 01:00","112.49","EUR"
"10.07.2023 01:00 - 10.07.2023 02:00","102.00","EUR"
"10.07.2023 02:00 - 10.07.2023 03:00","94.30","EUR"
"10.07.2023 03:00 - 10.07.2023 04:00","91.94","EUR"
"10.07.2023 04:00 - 10.07.2023 05:00","93.31","EUR"
"10.07.2023 05:00 - 10.07.2023 06:00","105.12","EUR"
"10.07.2023 06:00 - 10.07.2023 07:00","120.24","EUR"
"10.07.2023 07:00 - 10.07.2023 08:00","131.93","EUR"
"10.07.2023 08:00 - 10.07.2023 09:00","134.27","EUR"
"10.07.2023 09:00 - 10.07.2023 10:00","117.95","EUR"
"10.07.2023 10:00 - 10.07.2023 11:00","105.28","EUR"
"10.07.2023 11:00 - 10.07.2023 12:00","96.56","EUR"
"10.07.2023 12:00 - 10.07.2023 13:00","90.71","EUR"
