"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"17.07.2023 06:00 - 17.07.2023 07:00","117.67","EUR"
"17.07.2023 07:00 - 17.07.2023 08:00","128.96","EUR"
"17.07.2023 08:00 - 17.07.2023 09:00","112.45","EUR"
"17.07.2023 09:00 - 17.07.2023 10:00","94.72","EUR"
"17.07.2023 10:00 - 17.07.2023 11:00","76.25","EUR"
"17.07.2023 11:00 - 17.07.2023 12:00","85.75","EUR"
"17.07.2023 12:00 - 17.07.2023 13:00","83.48","EUR"
"17.07.2023 13:00 - 17.07.2023 14:00","102.90","EUR"
"17.07.2023 14:00 - 17.07.2023 15:00","99.22","EUR"
"17.07.2023 15:00 - 17.07.2023 16:00","118.24","EUR"
"17.07.2023 16:00 - 17.07.2023 17:00","128.34","EUR"
"17.07.2023 17:00 - 17.07.2023 18:00","132.20","EUR"
"17.07.2023 18:00 - 17.07.2023 19:00","134.76","EUR"
"17.07.2023 19:00 - 17.07.2023 20:00","180.81","EUR"
"17.07.2023 20:00 - 17.07.2023 21:00","189.87","EUR"
"17.07.2023 21:00 - 17.07.2023 22:00","176.18","EUR"
"17.07.2023 22:00 - 17.07.2023 23:00","142.60","EUR"
"17.07.2023 23:00 - 18.07.2023 00:00","123.31","EUR"
"18.07.2023 00:00 - 18.07.2023 01:00","103.94","EUR"
"18.07.2023 01:00 - 18.07.2023 02:00","96.72","EUR"
"18.07.2023 02:00 - 18.07.2023 03:00","88.47","EUR"
"18.07.2023 03:00 - 18.07.2023 04:00","87.01","EUR"
"18.07.2023 04:00 - 18.07.2023 05:00","87.56","EUR"
"18.07.2023 05:00 - 18.07.2023 06:00","94.74","EUR"
"18.07.2023 06:00 - 18.07.2023 07:00","103.60","EUR"
"18.07.2023 07:00 - 18.07.2023 08:00","114.20","EUR"
"18.07.2023 08:00 - 18.07.2023 09:00","110.00","EUR"
"18.07.2023 09:00 - 18.07.2023 10:00","94.36","EUR"
"18.07.2023 10:00 - 18.07.2023 11:00","84.67","EUR"
"18.07.2023 11:00 - 18.07.2023 12:00","80.49","EUR"
"18.07.2023 12:00 - 18.07.2023 13:00","83.08","EUR"
"18.07.2023 13:00 - 18.07.2023 14:00","88.65","EUR"
"18.07.2023 14:00 - 18.07.2023 15:00","92.91","EUR"
"18.07.2023 15:00 - 18.07.2023 16:00","90.26","EUR"
"18.07.2023 16:00 - 18.07.2023 17:00","97.56","EUR"
"18.07.2023 17:00 - 18.07.2023 18:00","138.08","EUR"
"18.07.2023 18:00 - 18.07.2023 19:00","159.76","EUR"
"18.07.2023 19:00 - 18.07.2023 20:00","191.08","EUR"
"18.07.2023 20:00 - 18.07.2023 21:00","190.09","EUR"
"18.07.2023 21:00 - 18.07.2023 22:00","210.89","EUR"
"18.07.2023 22:00 - 18.07.2023 23:00","139.26","EUR"
"18.07.2023 23:00 - 19.07.2023 00:00","127.97","EUR"
"19.07.2023 00:00 - 19.07.2023 01:00","108.11","EUR"
"19.07.2023 01:00 - 19.07.2023 02:00","103.17","EUR"
"19.07.2023 02:00 - 19.07.2023 03:00","97.25","EUR"
"19.07.2023 03:00 - 19.07.2023 04:00","96.44","EUR"
"19.07.2023 04:00 - 19.07.2023 05:00","99.45","EUR"
"19.07.2023 05:00 - 19.07.2023 06:00","102.87","EUR"
"19.07.2023 06:00 - 19.07.2023 07:00","122.40","EUR"
"19.07.2023 07:00 - 19.07.2023 08:00","123.01","EUR"
"19.07.2023 08:00 - 19.07.2023 09:00","118.21","EUR"
"19.07.2023 09:00 - 19.07.2023 10:00","99.90","EUR"
"19.07.2023 10:00 - 19.07.2023 11:00","106.91","EUR"
"19.07.2023 11:00 - 19.07.2023 12:00","104.71","EUR"
"19.07.2023 12:00 - 19.07.2023 13:00","100.17","EUR"
"19.07.2023 13:00 - 19.07.2023 14:00","103.88","EUR"
"19.07.2023 14:00 - 19.07.2023 15:00","114.85","EUR"
"19.07.2023 15:00 - 19.07.2023 16:00","123.07","EUR"
"19.07.2023 16:00 - 19.07.2023 17:00","126.49","EUR"
"19.07.2023 17:00 - 19.07.2023 18:00","158.72","EUR"
"19.07.2023 18:00 - 19.07.2023 19:00","191.12","EUR"
"19.07.2023 19:00 - 19.07.2023 20:00","215.89","EUR"
"19.07.2023 20:00 - 19.07.2023 21:00","188.12","EUR"
"19.07.2023 21:00 - 19.07.2023 22:00","173.17","EUR"
"19.07.2023 22:00 - 19.07.2023 23:00","136.32","EUR"
"19.07.2023 23:00 - 20.07.2023 00:00","120.45","EUR"
"20.07.2023 00:00 - 20.07.2023 01:00","106.94","EUR"
"20.07.2023 01:00 - 20.07.2023 02:00","101.91","EUR"
"20.07.2023 02:00 - 20.07.2023 03:00","95.35","EUR"
"20.07.2023 03:00 - 20.07.2023 04:00","92.05","EUR"
"20.07.2023 04:00 - 20.07.2023 05:00","92.66","EUR"
"20.07.2023 05:00 - 20.07.2023 06:00","96.55","EUR"
"20.07.2023 06:00 - 20.07.2023 07:00","121.19","EUR"
"20.07.2023 07:00 - 20.07.2023 08:00","116.70","EUR"
"20.07.2023 08:00 - 20.07.2023 09:00","111.45","EUR"
"20.07.2023 09:00 - 20.07.2023 10:00","99.51","EUR"
"20.07.2023 10:00 - 20.07.2023 11:00","88.39","EUR"
"20.07.2023 11:00 - 20.07.2023 12:00","89.58","EUR"
"20.07.2023 12:00 - 20.07.2023 13:00","96.43","EUR"
"20.07.2023 13:00 - 20.07.2023 14:00","90.05","EUR"
"20.07.2023 14:00 - 20.07.2023 15:00","90.00","EUR"
"20.07.2023 15:00 - 20.07.2023 16:00","81.66","EUR"
"20.07.2023 16:00 - 20.07.2023 17:00","81.65","EUR"
"20.07.2023 17:00 - 20.07.2023 18:00","88.32","EUR"
"20.07.2023 18:00 - 20.07.2023 19:00","174.34","EUR"
"20.07.2023 19:00 - 20.07.2023 20:00","250.43","EUR"
"20.07.2023 20:00 - 20.07.2023 21:00","242.34","EUR"
"20.07.2023 21:00 - 20.07.2023 22:00","220.10","EUR"
"20.07.2023 22:00 - 20.07.2023 23:00","147.18","EUR"
"20.07.2023 23:00 - 21.07.2023 00:00","125.01","EUR"
"21.07.2023 00:00 - 21.07.2023 01:00","107.86","EUR"
"21.07.2023 01:00 - 21.07.2023 02:00","98.76","EUR"
"21.07.2023 02:00 - 21.07.2023 03:00","95.79","EUR"
"21.07.2023 03:00 - 21.07.2023 04:00","93.76","EUR"
"21.07.2023 04:00 - 21.07.2023 05:00","96.02","EUR"
"21.07.2023 05:00 - 21.07.2023 06:00","100.99","EUR"
"21.07.2023 06:00 - 21.07.2023 07:00","117.44","EUR"
"21.07.2023 07:00 - 21.07.2023 08:00","146.59","EUR"
"21.07.2023 08:00 - 21.07.2023 09:00","121.28","EUR"
"21.07.2023 09:00 - 21.07.2023 10:00","103.09","EUR"
"21.07.2023 10:00 - 21.07.2023 11:00","97.30","EUR"
"21.07.2023 11:00 - 21.07.2023 12:00","93.90","EUR"
"21.07.2023 12:00 - 21.07.2023 13:00","93.97","EUR"
"21.07.2023 13:00 - 21.07.2023 14:00","92.07","EUR"
"21.07.2023 14:00 - 21.07.2023 15:00","94.46","EUR"
"21.07.2023 15:00 - 21.07.2023 16:00","95.67","EUR"
"21.07.2023 16:00 - 21.07.2023 17:00","161.66","EUR"
"21.07.2023 17:00 - 21.07.2023 18:00","140.72","EUR"
"21.07.2023 18:00 - 21.07.2023 19:00","138.11","EUR"
"21.07.2023 19:00 - 21.07.2023 20:00","233.43","EUR"
"21.07.2023 20:00 - 21.07.2023 21:00","227.59","EUR"
"21.07.2023 21:00 - 21.07.2023 22:00","201.24","EUR"
"21.07.2023 22:00 - 21.07.2023 23:00","135.42","EUR"
"21.07.2023 23:00 - 22.07.2023 00:00","118.55","EUR"
"22.07.2023 00:00 - 22.07.2023 01:00","108.87","EUR"
"22.07.2023 01:00 - 22.07.2023 02:00","104.61","EUR"
"22.07.2023 02:00 - 22.07.2023 03:00","93.00","EUR"
"22.07.2023 03:00 - 22.07.2023 04:00","94.36","EUR"
"22.07.2023 04:00 - 22.07.2023 05:00","89.93","EUR"
"22.07.2023 05:00 - 22.07.2023 06:00","88.00","EUR"
"22.07.2023 06:00 - 22.07.2023 07:00","88.80","EUR"
"22.07.2023 07:00 - 22.07.2023 08:00","86.18","EUR"
"22.07.2023 08:00 - 22.07.2023 09:00","82.93","EUR"
"22.07.2023 09:00 - 22.07.2023 10:00","71.95","EUR"
"22.07.2023 10:00 - 22.07.2023 11:00","59.18","EUR"
"22.07.2023 11:00 - 22.07.2023 12:00","46.56","EUR"
"22.07.2023 12:00 - 22.07.2023 13:00","40.09","EUR"
"22.07.2023 13:00 - 22.07.2023 14:00","22.34","EUR"
"22.07.2023 14:00 - 22.07.2023 15:00","19.52","EUR"
"22.07.2023 15:00 - 22.07.2023 16:00","29.05","EUR"
"22.07.2023 16:00 - 22.07.2023 17:00","55.24","EUR"
"22.07.2023 17:00 - 22.07.2023 18:00","112.73","EUR"
"22.07.2023 18:00 - 22.07.2023 19:00","150.12","EUR"
"22.07.2023 19:00 - 22.07.2023 20:00","179.97","EUR"
"22.07.2023 20:00 - 22.07.2023 21:00","228.60","EUR"
"22.07.2023 21:00 - 22.07.2023 22:00","173.87","EUR"
"22.07.2023 22:00 - 22.07.2023 23:00","161.29","EUR"
"22.07.2023 23:00 - 23.07.2023 00:00","130.72","EUR"
"23.07.2023 00:00 - 23.07.2023 01:00","122.70","EUR"
"23.07.2023 01:00 - 23.07.2023 02:00","100.01","EUR"
"23.07.2023 02:00 - 23.07.2023 03:00","74.99","EUR"
"23.07.2023 03:00 - 23.07.2023 04:00","33.22","EUR"
"23.07.2023 04:00 - 23.07.2023 05:00","19.34","EUR"
"23.07.2023 05:00 - 23.07.2023 06:00","11.09","EUR"
"23.07.2023 06:00 - 23.07.2023 07:00","5.10","EUR"
"23.07.2023 07:00 - 23.07.2023 08:00","2.88","EUR"
"23.07.2023 08:00 - 23.07.2023 09:00","3.42","EUR"
"23.07.2023 09:00 - 23.07.2023 10:00","0.09","EUR"
"23.07.2023 10:00 - 23.07.2023 11:00","0.00","EUR"
"23.07.2023 11:00 - 23.07.2023 12:00","0.03","EUR"
"23.07.2023 12:00 - 23.07.2023 13:00","0.00","EUR"
"23.07.2023 13:00 - 23.07.2023 14:00","3.09","EUR"
"23.07.2023 14:00 - 23.07.2023 15:00","1.67","EUR"
"23.07.2023 15:00 - 23.07.2023 16:00","18.06","EUR"
"23.07.2023 16:00 - 23.07.2023 17:00","85.81","EUR"
"23.07.2023 17:00 - 23.07.2023 18:00","95.81","EUR"
"23.07.2023 18:00 - 23.07.2023 19:00","112.28","EUR"
"23.07.2023 19:00 - 23.07.2023 20:00","122.41","EUR"
"23.07.2023 20:00 - 23.07.2023 21:00","209.97","EUR"
"23.07.2023 21:00 - 23.07.2023 22:00","208.89","EUR"
"23.07.2023 22:00 - 23.07.2023 23:00","134.30","EUR"
"23.07.2023 23:00 - 24.07.2023 00:00","131.59","EUR"
"24.07.2023 00:00 - 24.07.2023 01:00","77.14","EUR"
"24.07.2023 01:00 - 24.07.2023 02:00","70.02","EUR"
"24.07.2023 02:00 - 24.07.2023 03:00","68.99","EUR"
"24.07.2023 03:00 - 24.07.2023 04:00","72.01","EUR"
"24.07.2023 04:00 - 24.07.2023 05:00","72.09","EUR"
"24.07.2023 05:00 - 24.07.2023 06:00","87.11","EUR"
"24.07.2023 06:00 - 24.07.2023 07:00","104.13","EUR"
"24.07.2023 07:00 - 24.07.2023 08:00","121.01","EUR"
"24.07.2023 08:00 - 24.07.2023 09:00","116.01","EUR"
"24.07.2023 09:00 - 24.07.2023 10:00","105.00","EUR"
"24.07.2023 10:00 - 24.07.2023 11:00","99.94","EUR"
"24.07.2023 11:00 - 24.07.2023 12:00","94.62","EUR"
"24.07.2023 12:00 - 24.07.2023 13:00","87.57","EUR"
"24.07.2023 13:00 - 24.07.2023 14:00","81.81","EUR"
"24.07.2023 14:00 - 24.07.2023 15:00","77.70","EUR"
"24.07.2023 15:00 - 24.07.2023 16:00","83.98","EUR"
"24.07.2023 16:00 - 24.07.2023 17:00","109.67","EUR"
"24.07.2023 17:00 - 24.07.2023 18:00","130.08","EUR"
"24.07.2023 18:00 - 24.07.2023 19:00","148.51","EUR"
"24.07.2023 19:00 - 24.07.2023 20:00","150.83","EUR"
"24.07.2023 20:00 - 24.07.2023 21:00","186.91","EUR"
"24.07.2023 21:00 - 24.07.2023 22:00","144.49","EUR"
"24.07.2023 22:00 - 24.07.2023 23:00","127.29","EUR"
"24.07.2023 23:00 - 25.07.2023 00:00","108.80","EUR"
"25.07.2023 00:00 - 25.07.2023 01:00","96.00","EUR"
"25.07.2023 01:00 - 25.07.2023 02:00","86.55","EUR"
"25.07.2023 02:00 - 25.07.2023 03:00","84.95","EUR"
"25.07.2023 03:00 - 25.07.2023 04:00","85.67","EUR"
"25.07.2023 04:00 - 25.07.2023 05:00","85.96","EUR"
"25.07.2023 05:00 - 25.07.2023 06:00","96.10","EUR"
"25.07.2023 06:00 - 25.07.2023 07:00","110.77","EUR"
"25.07.2023 07:00 - 25.07.2023 08:00","142.74","EUR"
"25.07.2023 08:00 - 25.07.2023 09:00","146.79","EUR"
"25.07.2023 09:00 - 25.07.2023 10:00","111.60","EUR"
"25.07.2023 10:00 - 25.07.2023 11:00","101.62","EUR"
"25.07.2023 11:00 - 25.07.2023 12:00","99.54","EUR"
"25.07.2023 12:00 - 25.07.2023 13:00","98.38","EUR"
"25.07.2023 13:00 - 25.07.2023 14:00","88.36","EUR"
"25.07.2023 14:00 - 25.07.2023 15:00","85.25","EUR"
"25.07.2023 15:00 - 25.07.2023 16:00","86.50","EUR"
"25.07.2023 16:00 - 25.07.2023 17:00","104.84","EUR"
"25.07.2023 17:00 - 25.07.2023 18:00","112.20","EUR"
"25.07.2023 18:00 - 25.07.2023 19:00","130.83","EUR"
"25.07.2023 19:00 - 25.07.2023 20:00","140.95","EUR"
"25.07.2023 20:00 - 25.07.2023 21:00","141.74","EUR"
"25.07.2023 21:00 - 25.07.2023 22:00","134.20","EUR"
"25.07.2023 22:00 - 25.07.2023 23:00","112.54","EUR"
"25.07.2023 23:00 - 26.07.2023 00:00","98.50","EUR"
"26.07.2023 00:00 - 26.07.2023 01:00","97.96","EUR"
"26.07.2023 01:00 - 26.07.2023 02:00","89.31","EUR"
"26.07.2023 02:00 - 26.07.2023 03:00","86.26","EUR"
"26.07.2023 03:00 - 26.07.2023 04:00","79.65","EUR"
"26.07.2023 04:00 - 26.07.2023 05:00","79.64","EUR"
"26.07.2023 05:00 - 26.07.2023 06:00","86.83","EUR"
"26.07.2023 06:00 - 26.07.2023 07:00","103.31","EUR"
"26.07.2023 07:00 - 26.07.2023 08:00","110.04","EUR"
"26.07.2023 08:00 - 26.07.2023 09:00","113.96","EUR"
"26.07.2023 09:00 - 26.07.2023 10:00","113.85","EUR"
"26.07.2023 10:00 - 26.07.2023 11:00","105.28","EUR"
"26.07.2023 11:00 - 26.07.2023 12:00","98.64","EUR"
"26.07.2023 12:00 - 26.07.2023 13:00","91.09","EUR"
"26.07.2023 13:00 - 26.07.2023 14:00","98.00","EUR"
"26.07.2023 14:00 - 26.07.2023 15:00","96.99","EUR"
"26.07.2023 15:00 - 26.07.2023 16:00","103.81","EUR"
"26.07.2023 16:00 - 26.07.2023 17:00","107.88","EUR"
"26.07.2023 17:00 - 26.07.2023 18:00","115.81","EUR"
"26.07.2023 18:00 - 26.07.2023 19:00","129.41","EUR"
"26.07.2023 19:00 - 26.07.2023 20:00","130.46","EUR"
"26.07.2023 20:00 - 26.07.2023 21:00","199.57","EUR"
"26.07.2023 21:00 - 26.07.2023 22:00","146.78","EUR"
"26.07.2023 22:00 - 26.07.2023 23:00","119.30","EUR"
"26.07.2023 23:00 - 27.07.2023 00:00","100.79","EUR"
"27.07.2023 00:00 - 27.07.2023 01:00","98.36","EUR"
"27.07.2023 01:00 - 27.07.2023 02:00","82.69","EUR"
"27.07.2023 02:00 - 27.07.2023 03:00","76.00","EUR"
"27.07.2023 03:00 - 27.07.2023 04:00","71.06","EUR"
"27.07.2023 04:00 - 27.07.2023 05:00","71.03","EUR"
"27.07.2023 05:00 - 27.07.2023 06:00","80.09","EUR"
"27.07.2023 06:00 - 27.07.2023 07:00","94.88","EUR"
"27.07.2023 07:00 - 27.07.2023 08:00","102.44","EUR"
"27.07.2023 08:00 - 27.07.2023 09:00","104.30","EUR"
"27.07.2023 09:00 - 27.07.2023 10:00","99.12","EUR"
"27.07.2023 10:00 - 27.07.2023 11:00","96.80","EUR"
"27.07.2023 11:00 - 27.07.2023 12:00","86.45","EUR"
"27.07.2023 12:00 - 27.07.2023 13:00","86.45","EUR"
"27.07.2023 13:00 - 27.07.2023 14:00","80.01","EUR"
"27.07.2023 14:00 - 27.07.2023 15:00","78.33","EUR"
"27.07.2023 15:00 - 27.07.2023 16:00","80.72","EUR"
"27.07.2023 16:00 - 27.07.2023 17:00","91.39","EUR"
"27.07.2023 17:00 - 27.07.2023 18:00","108.14","EUR"
"27.07.2023 18:00 - 27.07.2023 19:00","120.01","EUR"
"27.07.2023 19:00 - 27.07.2023 20:00","130.28","EUR"
"27.07.2023 20:00 - 27.07.2023 21:00","129.35","EUR"
"27.07.2023 21:00 - 27.07.2023 22:00","131.19","EUR"
"27.07.2023 22:00 - 27.07.2023 23:00","125.83","EUR"
"27.07.2023 23:00 - 28.07.2023 00:00","104.42","EUR"
"28.07.2023 00:00 - 28.07.2023 01:00","88.63","EUR"
"28.07.2023 01:00 - 28.07.2023 02:00","79.59","EUR"
"28.07.2023 02:00 - 28.07.2023 03:00","78.13","EUR"
"28.07.2023 03:00 - 28.07.2023 04:00","79.20","EUR"
"28.07.2023 04:00 - 28.07.2023 05:00","80.02","EUR"
"28.07.2023 05:00 - 28.07.2023 06:00","89.53","EUR"
"28.07.2023 06:00 - 28.07.2023 07:00","100.96","EUR"
"28.07.2023 07:00 - 28.07.2023 08:00","111.15","EUR"
"28.07.2023 08:00 - 28.07.2023 09:00","112.99","EUR"
"28.07.2023 09:00 - 28.07.2023 10:00","107.87","EUR"
"28.07.2023 10:00 - 28.07.2023 11:00","99.54","EUR"
"28.07.2023 11:00 - 28.07.2023 12:00","93.00","EUR"
"28.07.2023 12:00 - 28.07.2023 13:00","85.70","EUR"
"28.07.2023 13:00 - 28.07.2023 14:00","80.00","EUR"
"28.07.2023 14:00 - 28.07.2023 15:00","75.65","EUR"
"28.07.2023 15:00 - 28.07.2023 16:00","76.10","EUR"
"28.07.2023 16:00 - 28.07.2023 17:00","80.00","EUR"
"28.07.2023 17:00 - 28.07.2023 18:00","104.72","EUR"
"28.07.2023 18:00 - 28.07.2023 19:00","111.99","EUR"
"28.07.2023 19:00 - 28.07.2023 20:00","181.18","EUR"
"28.07.2023 20:00 - 28.07.2023 21:00","201.90","EUR"
"28.07.2023 21:00 - 28.07.2023 22:00","161.53","EUR"
"28.07.2023 22:00 - 28.07.2023 23:00","118.85","EUR"
"28.07.2023 23:00 - 29.07.2023 00:00","104.61","EUR"
"29.07.2023 00:00 - 29.07.2023 01:00","103.09","EUR"
"29.07.2023 01:00 - 29.07.2023 02:00","95.44","EUR"
"29.07.2023 02:00 - 29.07.2023 03:00","91.17","EUR"
"29.07.2023 03:00 - 29.07.2023 04:00","85.66","EUR"
"29.07.2023 04:00 - 29.07.2023 05:00","88.97","EUR"
"29.07.2023 05:00 - 29.07.2023 06:00","87.03","EUR"
"29.07.2023 06:00 - 29.07.2023 07:00","85.70","EUR"
"29.07.2023 07:00 - 29.07.2023 08:00","87.91","EUR"
"29.07.2023 08:00 - 29.07.2023 09:00","85.79","EUR"
"29.07.2023 09:00 - 29.07.2023 10:00","81.71","EUR"
"29.07.2023 10:00 - 29.07.2023 11:00","75.50","EUR"
"29.07.2023 11:00 - 29.07.2023 12:00","63.75","EUR"
"29.07.2023 12:00 - 29.07.2023 13:00","57.04","EUR"
"29.07.2023 13:00 - 29.07.2023 14:00","39.54","EUR"
"29.07.2023 14:00 - 29.07.2023 15:00","19.09","EUR"
"29.07.2023 15:00 - 29.07.2023 16:00","19.75","EUR"
"29.07.2023 16:00 - 29.07.2023 17:00","47.86","EUR"
"29.07.2023 17:00 - 29.07.2023 18:00","71.19","EUR"
"29.07.2023 18:00 - 29.07.2023 19:00","104.60","EUR"
"29.07.2023 19:00 - 29.07.2023 20:00","122.05","EUR"
"29.07.2023 20:00 - 29.07.2023 21:00","141.97","EUR"
"29.07.2023 21:00 - 29.07.2023 22:00","140.45","EUR"
"29.07.2023 22:00 - 29.07.2023 23:00","108.52","EUR"
"29.07.2023 23:00 - 30.07.2023 00:00","92.18","EUR"
"30.07.2023 00:00 - 30.07.2023 01:00","84.50","EUR"
"30.07.2023 01:00 - 30.07.2023 02:00","74.90","EUR"
"30.07.2023 02:00 - 30.07.2023 03:00","67.81","EUR"
"30.07.2023 03:00 - 30.07.2023 04:00","57.79","EUR"
"30.07.2023 04:00 - 30.07.2023 05:00","51.60","EUR"
"30.07.2023 05:00 - 30.07.2023 06:00","51.70","EUR"
"30.07.2023 06:00 - 30.07.2023 07:00","47.34","EUR"
"30.07.2023 07:00 - 30.07.2023 08:00","37.00","EUR"
"30.07.2023 08:00 - 30.07.2023 09:00","29.82","EUR"
"30.07.2023 09:00 - 30.07.2023 10:00","8.48","EUR"
"30.07.2023 10:00 - 30.07.2023 11:00","0.02","EUR"
"30.07.2023 11:00 - 30.07.2023 12:00","18.61","EUR"
"30.07.2023 12:00 - 30.07.2023 13:00","4.34","EUR"
"30.07.2023 13:00 - 30.07.2023 14:00","0.13","EUR"
"30.07.2023 14:00 - 30.07.2023 15:00","23.13","EUR"
"30.07.2023 15:00 - 30.07.2023 16:00","10.06","EUR"
"30.07.2023 16:00 - 30.07.2023 17:00","14.17","EUR"
"30.07.2023 17:00 - 30.07.2023 18:00","143.79","EUR"
"30.07.2023 18:00 - 30.07.2023 19:00","66.83","EUR"
"30.07.2023 19:00 - 30.07.2023 20:00","111.00","EUR"
"30.07.2023 20:00 - 30.07.2023 21:00","125.44","EUR"
"30.07.2023 21:00 - 30.07.2023 22:00","139.06","EUR"
"30.07.2023 22:00 - 30.07.2023 23:00","109.60","EUR"
"30.07.2023 23:00 - 31.07.2023 00:00","70.05","EUR"
"31.07.2023 00:00 - 31.07.2023 01:00","61.03","EUR"
"31.07.2023 01:00 - 31.07.2023 02:00","50.51","EUR"
"31.07.2023 02:00 - 31.07.2023 03:00","44.09","EUR"
"31.07.2023 03:00 - 31.07.2023 04:00","30.30","EUR"
"31.07.2023 04:00 - 31.07.2023 05:00","28.91","EUR"
"31.07.2023 05:00 - 31.07.2023 06:00","50.31","EUR"
"31.07.2023 06:00 - 31.07.2023 07:00","86.10","EUR"
"31.07.2023 07:00 - 31.07.2023 08:00","90.40","EUR"
"31.07.2023 08:00 - 31.07.2023 09:00","87.65","EUR"
"31.07.2023 09:00 - 31.07.2023 10:00","86.00","EUR"
"31.07.2023 10:00 - 31.07.2023 11:00","73.97","EUR"
"31.07.2023 11:00 - 31.07.2023 12:00","67.14","EUR"
"31.07.2023 12:00 - 31.07.2023 13:00","64.77","EUR"
"31.07.2023 13:00 - 31.07.2023 14:00","59.31","EUR"
"31.07.2023 14:00 - 31.07.2023 15:00","58.88","EUR"
"31.07.2023 15:00 - 31.07.2023 16:00","59.99","EUR"
"31.07.2023 16:00 - 31.07.2023 17:00","67.77","EUR"
"31.07.2023 17:00 - 31.07.2023 18:00","78.03","EUR"
"31.07.2023 18:00 - 31.07.2023 19:00","106.02","EUR"
"31.07.2023 19:00 - 31.07.2023 20:00","124.72","EUR"
"31.07.2023 20:00 - 31.07.2023 21:00","129.63","EUR"
"31.07.2023 21:00 - 31.07.2023 22:00","128.42","EUR"
"31.07.2023 22:00 - 31.07.2023 23:00","104.50","EUR"
"31.07.2023 23:00 - 01.08.2023 00:00","90.25","EUR"
"01.08.2023 00:00 - 01.08.2023 01:00","92.84","EUR"
"01.08.2023 01:00 - 01.08.2023 02:00","60.21","EUR"
"01.08.2023 02:00 - 01.08.2023 03:00","57.86","EUR"
"01.08.2023 03:00 - 01.08.2023 04:00","56.94","EUR"
"01.08.2023 04:00 - 01.08.2023 05:00","57.90","EUR"
"01.08.2023 05:00 - 01.08.2023 06:00","63.40","EUR"
"01.08.2023 06:00 - 01.08.2023 07:00","91.85","EUR"
"01.08.2023 07:00 - 01.08.2023 08:00","94.90","EUR"
"01.08.2023 08:00 - 01.08.2023 09:00","98.00","EUR"
"01.08.2023 09:00 - 01.08.2023 10:00","91.68","EUR"
"01.08.2023 10:00 - 01.08.2023 11:00","90.95","EUR"
"01.08.2023 11:00 - 01.08.2023 12:00","87.21","EUR"
"01.08.2023 12:00 - 01.08.2023 13:00","79.32","EUR"
"01.08.2023 13:00 - 01.08.2023 14:00","84.89","EUR"
"01.08.2023 14:00 - 01.08.2023 15:00","84.19","EUR"
"01.08.2023 15:00 - 01.08.2023 16:00","92.40","EUR"
"01.08.2023 16:00 - 01.08.2023 17:00","99.53","EUR"
"01.08.2023 17:00 - 01.08.2023 18:00","107.99","EUR"
"01.08.2023 18:00 - 01.08.2023 19:00","126.28","EUR"
"01.08.2023 19:00 - 01.08.2023 20:00","130.99","EUR"
"01.08.2023 20:00 - 01.08.2023 21:00","153.91","EUR"
"01.08.2023 21:00 - 01.08.2023 22:00","141.06","EUR"
"01.08.2023 22:00 - 01.08.2023 23:00","102.55","EUR"
"01.08.2023 23:00 - 02.08.2023 00:00","92.78","EUR"
"02.08.2023 00:00 - 02.08.2023 01:00","89.38","EUR"
"02.08.2023 01:00 - 02.08.2023 02:00","77.54","EUR"
"02.08.2023 02:00 - 02.08.2023 03:00","69.62","EUR"
"02.08.2023 03:00 - 02.08.2023 04:00","67.07","EUR"
"02.08.2023 04:00 - 02.08.2023 05:00","69.68","EUR"
"02.08.2023 05:00 - 02.08.2023 06:00","83.92","EUR"
"02.08.2023 06:00 - 02.08.2023 07:00","97.12","EUR"
"02.08.2023 07:00 - 02.08.2023 08:00","104.77","EUR"
"02.08.2023 08:00 - 02.08.2023 09:00","94.38","EUR"
"02.08.2023 09:00 - 02.08.2023 10:00","85.79","EUR"
"02.08.2023 10:00 - 02.08.2023 11:00","77.21","EUR"
"02.08.2023 11:00 - 02.08.2023 12:00","64.50","EUR"
"02.08.2023 12:00 - 02.08.2023 13:00","52.02","EUR"
"02.08.2023 13:00 - 02.08.2023 14:00","33.08","EUR"
"02.08.2023 14:00 - 02.08.2023 15:00","24.71","EUR"
"02.08.2023 15:00 - 02.08.2023 16:00","21.87","EUR"
"02.08.2023 16:00 - 02.08.2023 17:00","29.34","EUR"
"02.08.2023 17:00 - 02.08.2023 18:00","52.47","EUR"
"02.08.2023 18:00 - 02.08.2023 19:00","68.20","EUR"
"02.08.2023 19:00 - 02.08.2023 20:00","94.44","EUR"
"02.08.2023 20:00 - 02.08.2023 21:00","119.55","EUR"
"02.08.2023 21:00 - 02.08.2023 22:00","85.64","EUR"
"02.08.2023 22:00 - 02.08.2023 23:00","65.70","EUR"
"02.08.2023 23:00 - 03.08.2023 00:00","48.94","EUR"
"03.08.2023 00:00 - 03.08.2023 01:00","56.42","EUR"
"03.08.2023 01:00 - 03.08.2023 02:00","10.55","EUR"
"03.08.2023 02:00 - 03.08.2023 03:00","3.53","EUR"
"03.08.2023 03:00 - 03.08.2023 04:00","5.61","EUR"
"03.08.2023 04:00 - 03.08.2023 05:00","8.97","EUR"
"03.08.2023 05:00 - 03.08.2023 06:00","70.43","EUR"
"03.08.2023 06:00 - 03.08.2023 07:00","88.08","EUR"
"03.08.2023 07:00 - 03.08.2023 08:00","88.52","EUR"
