"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"05.08.2023 06:00 - 05.08.2023 07:00","90.24","EUR"
"05.08.2023 07:00 - 05.08.2023 08:00","86.41","EUR"
"05.08.2023 08:00 - 05.08.2023 09:00","85.66","EUR"
"05.08.2023 09:00 - 05.08.2023 10:00","75.52","EUR"
"05.08.2023 10:00 - 05.08.2023 11:00","60.31","EUR"
"05.08.2023 11:00 - 05.08.2023 12:00","50.10","EUR"
"05.08.2023 12:00 - 05.08.2023 13:00","35.00","EUR"
"05.08.2023 13:00 - 05.08.2023 14:00","40.46","EUR"
"05.08.2023 14:00 - 05.08.2023 15:00","35.00","EUR"
"05.08.2023 15:00 - 05.08.2023 16:00","25.00","EUR"
"05.08.2023 16:00 - 05.08.2023 17:00","25.00","EUR"
"05.08.2023 17:00 - 05.08.2023 18:00","25.00","EUR"
"05.08.2023 18:00 - 05.08.2023 19:00","45.00","EUR"
"05.08.2023 19:00 - 05.08.2023 20:00","66.01","EUR"
"05.08.2023 20:00 - 05.08.2023 21:00","82.99","EUR"
"05.08.2023 21:00 - 05.08.2023 22:00","90.00","EUR"
"05.08.2023 22:00 - 05.08.2023 23:00","91.39","EUR"
"05.08.2023 23:00 - 06.08.2023 00:00","85.66","EUR"
"06.08.2023 00:00 - 06.08.2023 01:00","76.00","EUR"
"06.08.2023 01:00 - 06.08.2023 02:00","46.67","EUR"
"06.08.2023 02:00 - 06.08.2023 03:00","35.01","EUR"
"06.08.2023 03:00 - 06.08.2023 04:00","33.11","EUR"
"06.08.2023 04:00 - 06.08.2023 05:00","32.61","EUR"
"06.08.2023 05:00 - 06.08.2023 06:00","31.80","EUR"
"06.08.2023 06:00 - 06.08.2023 07:00","32.30","EUR"
"06.08.2023 07:00 - 06.08.2023 08:00","27.80","EUR"
"06.08.2023 08:00 - 06.08.2023 09:00","5.00","EUR"
"06.08.2023 09:00 - 06.08.2023 10:00","1.64","EUR"
"06.08.2023 10:00 - 06.08.2023 11:00","1.64","EUR"
"06.08.2023 11:00 - 06.08.2023 12:00","0.00","EUR"
"06.08.2023 12:00 - 06.08.2023 13:00","1.64","EUR"
"06.08.2023 13:00 - 06.08.2023 14:00","0.00","EUR"
"06.08.2023 14:00 - 06.08.2023 15:00","0.00","EUR"
"06.08.2023 15:00 - 06.08.2023 16:00","0.00","EUR"
"06.08.2023 16:00 - 06.08.2023 17:00","0.00","EUR"
"06.08.2023 17:00 - 06.08.2023 18:00","1.64","EUR"
"06.08.2023 18:00 - 06.08.2023 19:00","0.00","EUR"
"06.08.2023 19:00 - 06.08.2023 20:00","33.41","EUR"
"06.08.2023 20:00 - 06.08.2023 21:00","77.06","EUR"
"06.08.2023 21:00 - 06.08.2023 22:00","80.50","EUR"
"06.08.2023 22:00 - 06.08.2023 23:00","81.25","EUR"
"06.08.2023 23:00 - 07.08.2023 00:00","76.50","EUR"
"07.08.2023 00:00 - 07.08.2023 01:00","72.22","EUR"
"07.08.2023 01:00 - 07.08.2023 02:00","58.11","EUR"
"07.08.2023 02:00 - 07.08.2023 03:00","52.30","EUR"
"07.08.2023 03:00 - 07.08.2023 04:00","51.80","EUR"
"07.08.2023 04:00 - 07.08.2023 05:00","47.80","EUR"
"07.08.2023 05:00 - 07.08.2023 06:00","65.03","EUR"
"07.08.2023 06:00 - 07.08.2023 07:00","72.22","EUR"
"07.08.2023 07:00 - 07.08.2023 08:00","91.31","EUR"
"07.08.2023 08:00 - 07.08.2023 09:00","94.50","EUR"
"07.08.2023 09:00 - 07.08.2023 10:00","77.62","EUR"
"07.08.2023 10:00 - 07.08.2023 11:00","57.50","EUR"
"07.08.2023 11:00 - 07.08.2023 12:00","52.30","EUR"
"07.08.2023 12:00 - 07.08.2023 13:00","59.13","EUR"
"07.08.2023 13:00 - 07.08.2023 14:00","52.71","EUR"
"07.08.2023 14:00 - 07.08.2023 15:00","55.20","EUR"
"07.08.2023 15:00 - 07.08.2023 16:00","54.23","EUR"
"07.08.2023 16:00 - 07.08.2023 17:00","57.61","EUR"
"07.08.2023 17:00 - 07.08.2023 18:00","70.95","EUR"
"07.08.2023 18:00 - 07.08.2023 19:00","85.10","EUR"
"07.08.2023 19:00 - 07.08.2023 20:00","107.02","EUR"
"07.08.2023 20:00 - 07.08.2023 21:00","116.30","EUR"
"07.08.2023 21:00 - 07.08.2023 22:00","124.95","EUR"
"07.08.2023 22:00 - 07.08.2023 23:00","110.80","EUR"
"07.08.2023 23:00 - 08.08.2023 00:00","100.00","EUR"
"08.08.2023 00:00 - 08.08.2023 01:00","106.00","EUR"
"08.08.2023 01:00 - 08.08.2023 02:00","104.37","EUR"
"08.08.2023 02:00 - 08.08.2023 03:00","99.93","EUR"
"08.08.2023 03:00 - 08.08.2023 04:00","99.41","EUR"
"08.08.2023 04:00 - 08.08.2023 05:00","91.69","EUR"
"08.08.2023 05:00 - 08.08.2023 06:00","92.54","EUR"
"08.08.2023 06:00 - 08.08.2023 07:00","96.32","EUR"
"08.08.2023 07:00 - 08.08.2023 08:00","99.93","EUR"
"08.08.2023 08:00 - 08.08.2023 09:00","99.93","EUR"
"08.08.2023 09:00 - 08.08.2023 10:00","98.15","EUR"
"08.08.2023 10:00 - 08.08.2023 11:00","85.52","EUR"
"08.08.2023 11:00 - 08.08.2023 12:00","78.69","EUR"
"08.08.2023 12:00 - 08.08.2023 13:00","78.69","EUR"
"08.08.2023 13:00 - 08.08.2023 14:00","79.70","EUR"
"08.08.2023 14:00 - 08.08.2023 15:00","79.70","EUR"
"08.08.2023 15:00 - 08.08.2023 16:00","78.50","EUR"
"08.08.2023 16:00 - 08.08.2023 17:00","78.50","EUR"
"08.08.2023 17:00 - 08.08.2023 18:00","80.46","EUR"
"08.08.2023 18:00 - 08.08.2023 19:00","95.34","EUR"
"08.08.2023 19:00 - 08.08.2023 20:00","102.00","EUR"
"08.08.2023 20:00 - 08.08.2023 21:00","116.00","EUR"
"08.08.2023 21:00 - 08.08.2023 22:00","127.66","EUR"
"08.08.2023 22:00 - 08.08.2023 23:00","125.44","EUR"
"08.08.2023 23:00 - 09.08.2023 00:00","120.00","EUR"
"09.08.2023 00:00 - 09.08.2023 01:00","109.77","EUR"
"09.08.2023 01:00 - 09.08.2023 02:00","102.00","EUR"
"09.08.2023 02:00 - 09.08.2023 03:00","102.00","EUR"
"09.08.2023 03:00 - 09.08.2023 04:00","100.00","EUR"
"09.08.2023 04:00 - 09.08.2023 05:00","94.25","EUR"
"09.08.2023 05:00 - 09.08.2023 06:00","96.50","EUR"
"09.08.2023 06:00 - 09.08.2023 07:00","98.16","EUR"
"09.08.2023 07:00 - 09.08.2023 08:00","105.70","EUR"
"09.08.2023 08:00 - 09.08.2023 09:00","106.44","EUR"
"09.08.2023 09:00 - 09.08.2023 10:00","99.66","EUR"
"09.08.2023 10:00 - 09.08.2023 11:00","89.96","EUR"
"09.08.2023 11:00 - 09.08.2023 12:00","85.69","EUR"
"09.08.2023 12:00 - 09.08.2023 13:00","83.33","EUR"
"09.08.2023 13:00 - 09.08.2023 14:00","80.85","EUR"
"09.08.2023 14:00 - 09.08.2023 15:00","80.01","EUR"
"09.08.2023 15:00 - 09.08.2023 16:00","79.51","EUR"
"09.08.2023 16:00 - 09.08.2023 17:00","80.50","EUR"
"09.08.2023 17:00 - 09.08.2023 18:00","84.00","EUR"
"09.08.2023 18:00 - 09.08.2023 19:00","98.53","EUR"
"09.08.2023 19:00 - 09.08.2023 20:00","117.56","EUR"
"09.08.2023 20:00 - 09.08.2023 21:00","123.86","EUR"
"09.08.2023 21:00 - 09.08.2023 22:00","130.81","EUR"
"09.08.2023 22:00 - 09.08.2023 23:00","122.47","EUR"
"09.08.2023 23:00 - 10.08.2023 00:00","122.84","EUR"
"10.08.2023 00:00 - 10.08.2023 01:00","117.57","EUR"
"10.08.2023 01:00 - 10.08.2023 02:00","112.58","EUR"
"10.08.2023 02:00 - 10.08.2023 03:00","111.24","EUR"
"10.08.2023 03:00 - 10.08.2023 04:00","111.24","EUR"
"10.08.2023 04:00 - 10.08.2023 05:00","110.54","EUR"
"10.08.2023 05:00 - 10.08.2023 06:00","112.41","EUR"
"10.08.2023 06:00 - 10.08.2023 07:00","114.07","EUR"
"10.08.2023 07:00 - 10.08.2023 08:00","112.58","EUR"
"10.08.2023 08:00 - 10.08.2023 09:00","107.44","EUR"
"10.08.2023 09:00 - 10.08.2023 10:00","107.44","EUR"
"10.08.2023 10:00 - 10.08.2023 11:00","105.50","EUR"
"10.08.2023 11:00 - 10.08.2023 12:00","86.21","EUR"
"10.08.2023 12:00 - 10.08.2023 13:00","85.10","EUR"
"10.08.2023 13:00 - 10.08.2023 14:00","84.50","EUR"
"10.08.2023 14:00 - 10.08.2023 15:00","83.50","EUR"
"10.08.2023 15:00 - 10.08.2023 16:00","82.51","EUR"
"10.08.2023 16:00 - 10.08.2023 17:00","82.21","EUR"
"10.08.2023 17:00 - 10.08.2023 18:00","91.28","EUR"
"10.08.2023 18:00 - 10.08.2023 19:00","100.42","EUR"
"10.08.2023 19:00 - 10.08.2023 20:00","109.25","EUR"
"10.08.2023 20:00 - 10.08.2023 21:00","120.25","EUR"
"10.08.2023 21:00 - 10.08.2023 22:00","125.51","EUR"
"10.08.2023 22:00 - 10.08.2023 23:00","124.82","EUR"
"10.08.2023 23:00 - 11.08.2023 00:00","115.72","EUR"
"11.08.2023 00:00 - 11.08.2023 01:00","122.27","EUR"
"11.08.2023 01:00 - 11.08.2023 02:00","121.57","EUR"
"11.08.2023 02:00 - 11.08.2023 03:00","119.10","EUR"
"11.08.2023 03:00 - 11.08.2023 04:00","118.76","EUR"
"11.08.2023 04:00 - 11.08.2023 05:00","117.10","EUR"
"11.08.2023 05:00 - 11.08.2023 06:00","117.57","EUR"
"11.08.2023 06:00 - 11.08.2023 07:00","119.08","EUR"
"11.08.2023 07:00 - 11.08.2023 08:00","126.00","EUR"
"11.08.2023 08:00 - 11.08.2023 09:00","130.82","EUR"
"11.08.2023 09:00 - 11.08.2023 10:00","117.48","EUR"
"11.08.2023 10:00 - 11.08.2023 11:00","113.00","EUR"
"11.08.2023 11:00 - 11.08.2023 12:00","97.00","EUR"
"11.08.2023 12:00 - 11.08.2023 13:00","97.60","EUR"
"11.08.2023 13:00 - 11.08.2023 14:00","97.40","EUR"
"11.08.2023 14:00 - 11.08.2023 15:00","91.92","EUR"
"11.08.2023 15:00 - 11.08.2023 16:00","90.00","EUR"
"11.08.2023 16:00 - 11.08.2023 17:00","89.00","EUR"
"11.08.2023 17:00 - 11.08.2023 18:00","97.98","EUR"
"11.08.2023 18:00 - 11.08.2023 19:00","111.05","EUR"
"11.08.2023 19:00 - 11.08.2023 20:00","121.57","EUR"
"11.08.2023 20:00 - 11.08.2023 21:00","130.50","EUR"
"11.08.2023 21:00 - 11.08.2023 22:00","130.36","EUR"
"11.08.2023 22:00 - 11.08.2023 23:00","120.57","EUR"
"11.08.2023 23:00 - 12.08.2023 00:00","116.52","EUR"
"12.08.2023 00:00 - 12.08.2023 01:00","119.54","EUR"
"12.08.2023 01:00 - 12.08.2023 02:00","112.62","EUR"
"12.08.2023 02:00 - 12.08.2023 03:00","109.55","EUR"
"12.08.2023 03:00 - 12.08.2023 04:00","109.18","EUR"
"12.08.2023 04:00 - 12.08.2023 05:00","109.18","EUR"
"12.08.2023 05:00 - 12.08.2023 06:00","109.18","EUR"
"12.08.2023 06:00 - 12.08.2023 07:00","112.62","EUR"
"12.08.2023 07:00 - 12.08.2023 08:00","110.93","EUR"
"12.08.2023 08:00 - 12.08.2023 09:00","103.01","EUR"
"12.08.2023 09:00 - 12.08.2023 10:00","90.00","EUR"
"12.08.2023 10:00 - 12.08.2023 11:00","79.81","EUR"
"12.08.2023 11:00 - 12.08.2023 12:00","75.51","EUR"
"12.08.2023 12:00 - 12.08.2023 13:00","74.91","EUR"
"12.08.2023 13:00 - 12.08.2023 14:00","75.51","EUR"
"12.08.2023 14:00 - 12.08.2023 15:00","74.91","EUR"
"12.08.2023 15:00 - 12.08.2023 16:00","72.48","EUR"
"12.08.2023 16:00 - 12.08.2023 17:00","70.51","EUR"
"12.08.2023 17:00 - 12.08.2023 18:00","71.00","EUR"
"12.08.2023 18:00 - 12.08.2023 19:00","85.49","EUR"
"12.08.2023 19:00 - 12.08.2023 20:00","106.47","EUR"
"12.08.2023 20:00 - 12.08.2023 21:00","116.04","EUR"
"12.08.2023 21:00 - 12.08.2023 22:00","123.55","EUR"
"12.08.2023 22:00 - 12.08.2023 23:00","122.84","EUR"
"12.08.2023 23:00 - 13.08.2023 00:00","121.88","EUR"
"13.08.2023 00:00 - 13.08.2023 01:00","109.18","EUR"
"13.08.2023 01:00 - 13.08.2023 02:00","100.11","EUR"
"13.08.2023 02:00 - 13.08.2023 03:00","95.95","EUR"
"13.08.2023 03:00 - 13.08.2023 04:00","96.52","EUR"
"13.08.2023 04:00 - 13.08.2023 05:00","89.85","EUR"
"13.08.2023 05:00 - 13.08.2023 06:00","96.52","EUR"
"13.08.2023 06:00 - 13.08.2023 07:00","100.11","EUR"
"13.08.2023 07:00 - 13.08.2023 08:00","96.68","EUR"
"13.08.2023 08:00 - 13.08.2023 09:00","80.00","EUR"
"13.08.2023 09:00 - 13.08.2023 10:00","65.91","EUR"
"13.08.2023 10:00 - 13.08.2023 11:00","30.00","EUR"
"13.08.2023 11:00 - 13.08.2023 12:00","15.00","EUR"
"13.08.2023 12:00 - 13.08.2023 13:00","16.27","EUR"
"13.08.2023 13:00 - 13.08.2023 14:00","15.00","EUR"
"13.08.2023 14:00 - 13.08.2023 15:00","10.00","EUR"
"13.08.2023 15:00 - 13.08.2023 16:00","6.76","EUR"
"13.08.2023 16:00 - 13.08.2023 17:00","17.45","EUR"
"13.08.2023 17:00 - 13.08.2023 18:00","69.98","EUR"
"13.08.2023 18:00 - 13.08.2023 19:00","74.91","EUR"
"13.08.2023 19:00 - 13.08.2023 20:00","96.52","EUR"
"13.08.2023 20:00 - 13.08.2023 21:00","110.90","EUR"
"13.08.2023 21:00 - 13.08.2023 22:00","120.00","EUR"
"13.08.2023 22:00 - 13.08.2023 23:00","120.01","EUR"
"13.08.2023 23:00 - 14.08.2023 00:00","114.00","EUR"
"14.08.2023 00:00 - 14.08.2023 01:00","113.00","EUR"
"14.08.2023 01:00 - 14.08.2023 02:00","109.18","EUR"
"14.08.2023 02:00 - 14.08.2023 03:00","99.24","EUR"
"14.08.2023 03:00 - 14.08.2023 04:00","99.24","EUR"
"14.08.2023 04:00 - 14.08.2023 05:00","99.24","EUR"
"14.08.2023 05:00 - 14.08.2023 06:00","103.80","EUR"
"14.08.2023 06:00 - 14.08.2023 07:00","115.66","EUR"
"14.08.2023 07:00 - 14.08.2023 08:00","121.16","EUR"
"14.08.2023 08:00 - 14.08.2023 09:00","114.71","EUR"
"14.08.2023 09:00 - 14.08.2023 10:00","99.24","EUR"
"14.08.2023 10:00 - 14.08.2023 11:00","83.67","EUR"
"14.08.2023 11:00 - 14.08.2023 12:00","77.31","EUR"
"14.08.2023 12:00 - 14.08.2023 13:00","75.05","EUR"
"14.08.2023 13:00 - 14.08.2023 14:00","75.00","EUR"
"14.08.2023 14:00 - 14.08.2023 15:00","67.13","EUR"
"14.08.2023 15:00 - 14.08.2023 16:00","74.10","EUR"
"14.08.2023 16:00 - 14.08.2023 17:00","76.81","EUR"
"14.08.2023 17:00 - 14.08.2023 18:00","77.71","EUR"
"14.08.2023 18:00 - 14.08.2023 19:00","78.51","EUR"
"14.08.2023 19:00 - 14.08.2023 20:00","109.42","EUR"
"14.08.2023 20:00 - 14.08.2023 21:00","118.34","EUR"
"14.08.2023 21:00 - 14.08.2023 22:00","125.12","EUR"
"14.08.2023 22:00 - 14.08.2023 23:00","115.33","EUR"
"14.08.2023 23:00 - 15.08.2023 00:00","114.61","EUR"
"15.08.2023 00:00 - 15.08.2023 01:00","117.01","EUR"
"15.08.2023 01:00 - 15.08.2023 02:00","112.58","EUR"
"15.08.2023 02:00 - 15.08.2023 03:00","95.00","EUR"
"15.08.2023 03:00 - 15.08.2023 04:00","95.00","EUR"
"15.08.2023 04:00 - 15.08.2023 05:00","95.44","EUR"
"15.08.2023 05:00 - 15.08.2023 06:00","101.43","EUR"
"15.08.2023 06:00 - 15.08.2023 07:00","110.01","EUR"
"15.08.2023 07:00 - 15.08.2023 08:00","112.58","EUR"
"15.08.2023 08:00 - 15.08.2023 09:00","105.34","EUR"
"15.08.2023 09:00 - 15.08.2023 10:00","87.00","EUR"
"15.08.2023 10:00 - 15.08.2023 11:00","79.25","EUR"
"15.08.2023 11:00 - 15.08.2023 12:00","74.12","EUR"
"15.08.2023 12:00 - 15.08.2023 13:00","73.17","EUR"
"15.08.2023 13:00 - 15.08.2023 14:00","73.00","EUR"
"15.08.2023 14:00 - 15.08.2023 15:00","70.30","EUR"
"15.08.2023 15:00 - 15.08.2023 16:00","45.85","EUR"
"15.08.2023 16:00 - 15.08.2023 17:00","70.26","EUR"
"15.08.2023 17:00 - 15.08.2023 18:00","76.21","EUR"
"15.08.2023 18:00 - 15.08.2023 19:00","83.00","EUR"
"15.08.2023 19:00 - 15.08.2023 20:00","115.61","EUR"
"15.08.2023 20:00 - 15.08.2023 21:00","129.00","EUR"
"15.08.2023 21:00 - 15.08.2023 22:00","133.04","EUR"
"15.08.2023 22:00 - 15.08.2023 23:00","125.25","EUR"
"15.08.2023 23:00 - 16.08.2023 00:00","115.77","EUR"
"16.08.2023 00:00 - 16.08.2023 01:00","106.76","EUR"
"16.08.2023 01:00 - 16.08.2023 02:00","97.45","EUR"
"16.08.2023 02:00 - 16.08.2023 03:00","90.71","EUR"
"16.08.2023 03:00 - 16.08.2023 04:00","90.00","EUR"
"16.08.2023 04:00 - 16.08.2023 05:00","87.89","EUR"
"16.08.2023 05:00 - 16.08.2023 06:00","90.32","EUR"
"16.08.2023 06:00 - 16.08.2023 07:00","115.38","EUR"
"16.08.2023 07:00 - 16.08.2023 08:00","124.41","EUR"
"16.08.2023 08:00 - 16.08.2023 09:00","125.78","EUR"
"16.08.2023 09:00 - 16.08.2023 10:00","109.47","EUR"
"16.08.2023 10:00 - 16.08.2023 11:00","99.21","EUR"
"16.08.2023 11:00 - 16.08.2023 12:00","94.10","EUR"
"16.08.2023 12:00 - 16.08.2023 13:00","90.32","EUR"
"16.08.2023 13:00 - 16.08.2023 14:00","86.00","EUR"
"16.08.2023 14:00 - 16.08.2023 15:00","86.29","EUR"
"16.08.2023 15:00 - 16.08.2023 16:00","88.51","EUR"
"16.08.2023 16:00 - 16.08.2023 17:00","94.17","EUR"
"16.08.2023 17:00 - 16.08.2023 18:00","103.14","EUR"
"16.08.2023 18:00 - 16.08.2023 19:00","115.17","EUR"
"16.08.2023 19:00 - 16.08.2023 20:00","125.25","EUR"
"16.08.2023 20:00 - 16.08.2023 21:00","132.96","EUR"
"16.08.2023 21:00 - 16.08.2023 22:00","136.10","EUR"
"16.08.2023 22:00 - 16.08.2023 23:00","126.40","EUR"
"16.08.2023 23:00 - 17.08.2023 00:00","124.41","EUR"
"17.08.2023 00:00 - 17.08.2023 01:00","122.11","EUR"
"17.08.2023 01:00 - 17.08.2023 02:00","117.61","EUR"
"17.08.2023 02:00 - 17.08.2023 03:00","112.15","EUR"
"17.08.2023 03:00 - 17.08.2023 04:00","112.15","EUR"
"17.08.2023 04:00 - 17.08.2023 05:00","121.38","EUR"
"17.08.2023 05:00 - 17.08.2023 06:00","124.40","EUR"
"17.08.2023 06:00 - 17.08.2023 07:00","129.00","EUR"
"17.08.2023 07:00 - 17.08.2023 08:00","131.76","EUR"
"17.08.2023 08:00 - 17.08.2023 09:00","131.00","EUR"
"17.08.2023 09:00 - 17.08.2023 10:00","122.00","EUR"
"17.08.2023 10:00 - 17.08.2023 11:00","108.36","EUR"
"17.08.2023 11:00 - 17.08.2023 12:00","95.26","EUR"
"17.08.2023 12:00 - 17.08.2023 13:00","91.62","EUR"
"17.08.2023 13:00 - 17.08.2023 14:00","90.51","EUR"
"17.08.2023 14:00 - 17.08.2023 15:00","89.98","EUR"
"17.08.2023 15:00 - 17.08.2023 16:00","92.32","EUR"
"17.08.2023 16:00 - 17.08.2023 17:00","93.97","EUR"
"17.08.2023 17:00 - 17.08.2023 18:00","94.36","EUR"
"17.08.2023 18:00 - 17.08.2023 19:00","95.51","EUR"
"17.08.2023 19:00 - 17.08.2023 20:00","124.40","EUR"
"17.08.2023 20:00 - 17.08.2023 21:00","132.25","EUR"
"17.08.2023 21:00 - 17.08.2023 22:00","136.01","EUR"
"17.08.2023 22:00 - 17.08.2023 23:00","134.60","EUR"
"17.08.2023 23:00 - 18.08.2023 00:00","132.25","EUR"
"18.08.2023 00:00 - 18.08.2023 01:00","129.40","EUR"
"18.08.2023 01:00 - 18.08.2023 02:00","123.02","EUR"
"18.08.2023 02:00 - 18.08.2023 03:00","119.96","EUR"
"18.08.2023 03:00 - 18.08.2023 04:00","113.21","EUR"
"18.08.2023 04:00 - 18.08.2023 05:00","113.21","EUR"
"18.08.2023 05:00 - 18.08.2023 06:00","113.21","EUR"
"18.08.2023 06:00 - 18.08.2023 07:00","120.00","EUR"
"18.08.2023 07:00 - 18.08.2023 08:00","117.43","EUR"
"18.08.2023 08:00 - 18.08.2023 09:00","110.00","EUR"
"18.08.2023 09:00 - 18.08.2023 10:00","106.81","EUR"
"18.08.2023 10:00 - 18.08.2023 11:00","95.85","EUR"
"18.08.2023 11:00 - 18.08.2023 12:00","89.05","EUR"
"18.08.2023 12:00 - 18.08.2023 13:00","86.28","EUR"
"18.08.2023 13:00 - 18.08.2023 14:00","82.85","EUR"
"18.08.2023 14:00 - 18.08.2023 15:00","84.16","EUR"
"18.08.2023 15:00 - 18.08.2023 16:00","85.49","EUR"
"18.08.2023 16:00 - 18.08.2023 17:00","85.71","EUR"
"18.08.2023 17:00 - 18.08.2023 18:00","86.76","EUR"
"18.08.2023 18:00 - 18.08.2023 19:00","89.05","EUR"
"18.08.2023 19:00 - 18.08.2023 20:00","119.32","EUR"
"18.08.2023 20:00 - 18.08.2023 21:00","123.00","EUR"
"18.08.2023 21:00 - 18.08.2023 22:00","130.00","EUR"
"18.08.2023 22:00 - 18.08.2023 23:00","130.52","EUR"
"18.08.2023 23:00 - 19.08.2023 00:00","129.01","EUR"
"19.08.2023 00:00 - 19.08.2023 01:00","123.12","EUR"
"19.08.2023 01:00 - 19.08.2023 02:00","121.32","EUR"
"19.08.2023 02:00 - 19.08.2023 03:00","117.62","EUR"
"19.08.2023 03:00 - 19.08.2023 04:00","112.76","EUR"
"19.08.2023 04:00 - 19.08.2023 05:00","112.76","EUR"
"19.08.2023 05:00 - 19.08.2023 06:00","117.62","EUR"
"19.08.2023 06:00 - 19.08.2023 07:00","120.34","EUR"
"19.08.2023 07:00 - 19.08.2023 08:00","121.32","EUR"
"19.08.2023 08:00 - 19.08.2023 09:00","122.84","EUR"
"19.08.2023 09:00 - 19.08.2023 10:00","112.76","EUR"
"19.08.2023 10:00 - 19.08.2023 11:00","89.05","EUR"
"19.08.2023 11:00 - 19.08.2023 12:00","85.01","EUR"
"19.08.2023 12:00 - 19.08.2023 13:00","84.76","EUR"
"19.08.2023 13:00 - 19.08.2023 14:00","84.91","EUR"
"19.08.2023 14:00 - 19.08.2023 15:00","84.76","EUR"
"19.08.2023 15:00 - 19.08.2023 16:00","85.01","EUR"
"19.08.2023 16:00 - 19.08.2023 17:00","84.91","EUR"
"19.08.2023 17:00 - 19.08.2023 18:00","86.32","EUR"
"19.08.2023 18:00 - 19.08.2023 19:00","98.72","EUR"
"19.08.2023 19:00 - 19.08.2023 20:00","122.50","EUR"
"19.08.2023 20:00 - 19.08.2023 21:00","134.60","EUR"
"19.08.2023 21:00 - 19.08.2023 22:00","140.36","EUR"
"19.08.2023 22:00 - 19.08.2023 23:00","138.41","EUR"
"19.08.2023 23:00 - 20.08.2023 00:00","134.60","EUR"
"20.08.2023 00:00 - 20.08.2023 01:00","133.46","EUR"
"20.08.2023 01:00 - 20.08.2023 02:00","131.75","EUR"
"20.08.2023 02:00 - 20.08.2023 03:00","131.18","EUR"
"20.08.2023 03:00 - 20.08.2023 04:00","129.78","EUR"
"20.08.2023 04:00 - 20.08.2023 05:00","129.95","EUR"
"20.08.2023 05:00 - 20.08.2023 06:00","129.78","EUR"
"20.08.2023 06:00 - 20.08.2023 07:00","129.78","EUR"
"20.08.2023 07:00 - 20.08.2023 08:00","122.01","EUR"
"20.08.2023 08:00 - 20.08.2023 09:00","113.50","EUR"
"20.08.2023 09:00 - 20.08.2023 10:00","99.00","EUR"
"20.08.2023 10:00 - 20.08.2023 11:00","87.00","EUR"
"20.08.2023 11:00 - 20.08.2023 12:00","83.71","EUR"
"20.08.2023 12:00 - 20.08.2023 13:00","82.92","EUR"
"20.08.2023 13:00 - 20.08.2023 14:00","83.71","EUR"
"20.08.2023 14:00 - 20.08.2023 15:00","84.30","EUR"
"20.08.2023 15:00 - 20.08.2023 16:00","82.92","EUR"
"20.08.2023 16:00 - 20.08.2023 17:00","82.50","EUR"
"20.08.2023 17:00 - 20.08.2023 18:00","94.00","EUR"
"20.08.2023 18:00 - 20.08.2023 19:00","112.00","EUR"
"20.08.2023 19:00 - 20.08.2023 20:00","128.80","EUR"
"20.08.2023 20:00 - 20.08.2023 21:00","136.90","EUR"
"20.08.2023 21:00 - 20.08.2023 22:00","139.54","EUR"
"20.08.2023 22:00 - 20.08.2023 23:00","134.60","EUR"
"20.08.2023 23:00 - 21.08.2023 00:00","132.97","EUR"
"21.08.2023 00:00 - 21.08.2023 01:00","125.86","EUR"
"21.08.2023 01:00 - 21.08.2023 02:00","118.81","EUR"
"21.08.2023 02:00 - 21.08.2023 03:00","108.00","EUR"
"21.08.2023 03:00 - 21.08.2023 04:00","100.32","EUR"
"21.08.2023 04:00 - 21.08.2023 05:00","99.32","EUR"
"21.08.2023 05:00 - 21.08.2023 06:00","110.00","EUR"
"21.08.2023 06:00 - 21.08.2023 07:00","121.00","EUR"
"21.08.2023 07:00 - 21.08.2023 08:00","132.32","EUR"
"21.08.2023 08:00 - 21.08.2023 09:00","133.31","EUR"
"21.08.2023 09:00 - 21.08.2023 10:00","115.00","EUR"
"21.08.2023 10:00 - 21.08.2023 11:00","103.99","EUR"
"21.08.2023 11:00 - 21.08.2023 12:00","101.51","EUR"
"21.08.2023 12:00 - 21.08.2023 13:00","101.10","EUR"
"21.08.2023 13:00 - 21.08.2023 14:00","101.10","EUR"
"21.08.2023 14:00 - 21.08.2023 15:00","97.51","EUR"
"21.08.2023 15:00 - 21.08.2023 16:00","97.09","EUR"
"21.08.2023 16:00 - 21.08.2023 17:00","101.08","EUR"
"21.08.2023 17:00 - 21.08.2023 18:00","118.71","EUR"
"21.08.2023 18:00 - 21.08.2023 19:00","126.22","EUR"
"21.08.2023 19:00 - 21.08.2023 20:00","136.76","EUR"
"21.08.2023 20:00 - 21.08.2023 21:00","149.58","EUR"
"21.08.2023 21:00 - 21.08.2023 22:00","149.30","EUR"
"21.08.2023 22:00 - 21.08.2023 23:00","136.01","EUR"
"21.08.2023 23:00 - 22.08.2023 00:00","130.00","EUR"
"22.08.2023 00:00 - 22.08.2023 01:00","136.01","EUR"
"22.08.2023 01:00 - 22.08.2023 02:00","131.26","EUR"
"22.08.2023 02:00 - 22.08.2023 03:00","111.60","EUR"
"22.08.2023 03:00 - 22.08.2023 04:00","110.00","EUR"
"22.08.2023 04:00 - 22.08.2023 05:00","108.70","EUR"
"22.08.2023 05:00 - 22.08.2023 06:00","112.04","EUR"
"22.08.2023 06:00 - 22.08.2023 07:00","132.35","EUR"
"22.08.2023 07:00 - 22.08.2023 08:00","139.47","EUR"
